home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
752,NIAG,Niagara,Purple Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,641460,0,lg,NA,793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,0,gmst,NA,Canceled,2022-04-27,5:00 PM,NA
493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,0,lg,NA,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,0,gmst,NA,Canceled,2022-04-27,5:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,6,6,1,752,NIAG,Niagara,Purple Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,641460,2,4,1,Final,2022-04-28,6:00 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,2,4,0,s,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,1,5,2,Final,2022-04-28,7:00 PM,NA
805,KC,Kansas City,Roos,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,004A8B,0,lg,NA,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,0,gmst,NA,Canceled,2022-04-28,7:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,4,5,3,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,6,8,1,Final,2022-04-29,1:00 PM,NA
815,WEB,Weber State,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,18005a,5,10,3,668,SAC,Sacramento State,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,18005a,0,3,1,Final,2022-04-29,4:00 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,4,3,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,3,7,0,Final,2022-04-29,4:00 PM,NA
601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,1,6,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,4,7,1,Final,2022-04-29,4:00 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,0,2,1,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,7,9,0,Final,2022-04-29,4:00 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,9,14,2,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,5,8,0,Final,2022-04-29,5:00 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,2,2,0,s,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,1,3,0,Final,2022-04-29,6:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,2,4,0,800,TLSA,Tulsa,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,004273,0,2,0,Final,2022-04-29,6:00 PM,NA
768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,0,1,0,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,1,5,1,Final,2022-04-29,6:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,2,5,2,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,7,10,0,Final,2022-04-29,6:00 PM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,6,8,1,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,2,5,0,Final,2022-04-29,6:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,2,3,0,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,3,6,1,Final,2022-04-29,6:00 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,4,3,2,s,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,5,11,1,Final,2022-04-29,6:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,5,7,2,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,4,7,3,Final,2022-04-29,6:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,4,7,1,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,1,7,0,Final,2022-04-29,6:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,7,7,3,562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,3,2,3,Final,2022-04-29,6:00 PM,NA
601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,3,9,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,2,8,0,Final,2022-04-29,6:30 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,6,7,0,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,3,6,1,Final,2022-04-29,7:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,9,17,2,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,1,2,0,Final,2022-04-29,7:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,12,13,1,605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,0,2,3,Final,2022-04-29,7:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,1,6,0,727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,0,4,0,Final,2022-04-29,7:30 PM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,7,10,0,535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,5,5,0,Final,2022-04-29,7:30 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,5,7,0,525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,0,1,1,Final,2022-04-30,9:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,10,8,0,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,3,6,0,Final,2022-04-30,9:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,5,6,2,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,0,4,0,Final,2022-04-30,9:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,1,4,0,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,0,2,1,Final,2022-04-30,10:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,1,2,4,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,6,12,0,Final,2022-04-30,12:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,0,4,0,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,2,7,0,Final,2022-04-30,12:00 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,1,3,0,s,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,11,11,0,Final,2022-04-30,1:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,3,5,3,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,0,1,1,Final,2022-04-30,1:00 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,3,3,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,9,10,1,Final,2022-04-30,1:00 PM,NA
815,WEB,Weber State,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,18005a,8,10,0,668,SAC,Sacramento State,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,18005a,0,5,2,Final,2022-04-30,2:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,0,1,2,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,8,11,1,Final,2022-04-30,2:00 PM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,5,11,1,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,4,8,0,Final,2022-04-30,2:00 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,4,7,0,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,0,4,1,Final,2022-04-30,2:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,8,9,1,605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,4,5,0,Final,2022-04-30,2:00 PM,NA
638,CLMB,Columbia,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,000000,1,2,3,513,PRIN,Princeton,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,FF9408,7,12,1,Final,2022-04-30,2:30 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,2,5,2,562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,6,9,0,Final,2022-04-30,3:00 PM,NA
768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,1,3,0,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,8,11,0,Final,2022-04-30,3:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,1,3,3,727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,6,5,4,Final,2022-04-30,3:00 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,0,3,1,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,19,15,0,Final,2022-04-30,3:00 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,6,8,2,s,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,7,10,3,Final,2022-04-30,3:30 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,3,9,1,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,5,11,1,Final,2022-04-30,4:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,2,6,1,800,TLSA,Tulsa,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,004273,1,4,0,Final,2022-04-30,4:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,1,5,1,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,0,5,0,Final,2022-04-30,4:00 PM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,7,7,1,535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,2,7,0,Final,2022-04-30,5:00 PM,NA
555,USD,San Diego,Toreros,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,0D1361,1,5,1,586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,5,6,0,Final,2022-04-30,5:00 PM,NA
768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,4,6,0,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,3,10,2,Final,2022-04-30,5:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,2,5,1,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,0,5,1,Final,2022-04-30,5:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,5,7,3,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,4,8,0,Final,2022-04-30,5:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,4,6,1,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,3,5,0,Final,2022-04-30,7:00 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,8,14,1,549,FRES,Fresno State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,E73139,4,8,0,Final,2022-04-30,7:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,13,10,0,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,5,6,1,Final,2022-05-01,9:00 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,5,8,0,549,FRES,Fresno State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,E73139,1,4,0,Final,2022-05-01,9:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,2,4,1,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,0,1,2,Final,2022-05-01,9:00 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,4,5,0,525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,3,6,1,Final,2022-05-01,10:20 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,4,7,3,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,8,10,0,Final,2022-05-01,11:00 AM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,8,9,0,605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,0,4,1,Final,2022-05-01,11:30 AM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,1,6,0,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,2,6,0,Final,2022-05-01,12:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,8,14,1,800,TLSA,Tulsa,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,004273,0,0,1,Final,2022-05-01,12:00 PM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,1,7,0,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,9,9,1,Final,2022-05-01,12:00 PM,NA
601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,8,7,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,2,10,1,Final,2022-05-01,12:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,8,10,0,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,4,5,1,Final,2022-05-01,12:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,9,10,2,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,4,7,0,Final,2022-05-01,12:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,3,8,1,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,2,2,1,Final,2022-05-01,12:00 PM,NA
638,CLMB,Columbia,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,000000,1,5,2,513,PRIN,Princeton,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,FF9408,6,7,0,Final,2022-05-01,12:30 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,2,7,1,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,1,4,0,Final,2022-05-01,1:00 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,9,8,1,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,0,3,1,Final,2022-05-01,1:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,3,5,2,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,2,10,0,Final,2022-05-01,1:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,1,2,0,727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,6,11,0,Final,2022-05-01,1:00 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,1,4,2,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,9,10,1,Final,2022-05-01,1:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,9,14,1,562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,5,9,2,Final,2022-05-01,1:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,3,5,1,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,6,9,0,Final,2022-05-01,2:00 PM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,11,7,0,535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,6,8,2,Final,2022-05-01,2:00 PM,NA
555,USD,San Diego,Toreros,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,0D1361,4,9,1,586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,7,11,0,Final,2022-05-01,3:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,8,7,0,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,0,8,0,Final,2022-05-01,3:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,0,5,3,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,8,8,1,Final,2022-05-01,3:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,3,2,0,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,1,4,2,Final,2022-05-01,3:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,1,4,0,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,10,11,0,Final,2022-05-01,6:00 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,4,4,0,525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,2,6,1,Final,2022-05-01,7:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,9,15,1,809,UVU,Utah Valley,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,702d07,1,1,0,Final,2022-05-02,2:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,3,2,1,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,1,5,1,Final,2022-05-02,7:00 PM,NA
544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,13,11,1,584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,9,8,1,Final,2022-05-03,6:15 PM,NA
647,CAM,Campbell,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,000000,2,7,4,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,12,13,0,Final,2022-05-03,6:15 PM,NA
778,RMU,Robert Morris,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,3d4262,0,lg,NA,527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,0,gmst,NA,Canceled,2022-05-03,3:00 PM,NA
696,DEP,DePaul,Blue Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,0,lg,NA,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,0,gmst,NA,Canceled,2022-05-03,5:00 PM,NA
541,JMU,James Madison,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0F1358,0,lg,NA,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,0,gmst,NA,Canceled,2022-05-03,5:00 PM,NA
536,HOU,Houston,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,E73139,3,7,0,535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,2,6,2,Final,2022-05-04,4:00 PM,NA
780,SMC,Saint Mary's,Gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,000063,1,3,0,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,10,10,1,Final,2022-05-04,6:00 PM,NA
763,UNI,Northern Iowa,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,130671,2,5,1,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,3,9,1,Final,2022-05-04,6:00 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,8,7,0,816,WIU,Western Illinois,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,4e1e8a,0,4,5,Final,2022-05-04,6:00 PM,NA
536,HOU,Houston,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,E73139,3,5,0,535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,2,5,0,Final,2022-05-04,6:30 PM,NA
492,UIC,UIC,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,234077,3,3,4,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,12,10,2,Final,2022-05-04,6:30 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,2,6,1,s,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,1,2,0,Final,2022-05-04,7:00 PM,NA
698,DRKE,Drake,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,0d1361,0,1,1,727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,9,8,0,Final,2022-05-05,8:00 PM,NA
544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,0,lg,NA,775,RAD,Radford,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,bd1818,0,gmst,NA,Canceled,2022-05-04,6:00 PM,NA
